symbol,timeframe,zone_type,pattern,base_time,zone_top,zone_bottom,base_open,base_high,base_low,base_close,base_range,base_volume_ratio,prior_atr,departure_atr,departure_body_vs_base_body,departure_volume_ratio,freshness,tests,broken,quality_score,active_after_time,_active_after,broken_time,last_test_time,snapshot_as_of
META,2H,demand,RBR,2026-03-31T10:30:00-04:00,560.06,551.55,555.78,561.04,551.55,560.06,9.49,1.15,2.77,1.31,2.6,1.28,one_test,1,False,5.09,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,2026-04-02T08:30:00-04:00,2026-04-17T16:00:00-04:00
META,2H,demand,RBR,2026-03-31T14:30:00-04:00,572.02,568.6,571.32,572.28,568.6,572.02,3.68,1.02,1.34,0.83,10.51,0.91,multiple_tests,8,False,3.24,2026-04-01T08:30:00-04:00,2026-04-01 08:30:00-04:00,,2026-04-07T14:30:00-04:00,2026-04-17T16:00:00-04:00
META,2H,demand,DBR,2026-04-07T12:30:00-04:00,569.0,567.55,569.0,571.69,567.55,568.79,4.14,0.4,-0.15,0.79,28.42,0.6,fresh,0,False,5.39,2026-04-07T14:30:00-04:00,2026-04-07 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,2H,demand,RBR,2026-04-07T14:30:00-04:00,574.91,565.5,568.8,575.23,565.5,574.91,9.73,0.62,0.74,2.7,3.53,1.34,fresh,0,False,8.04,2026-04-08T08:30:00-04:00,2026-04-08 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,2H,demand,DBR,2026-04-08T14:30:00-04:00,616.66,609.6,616.66,616.94,609.6,612.69,7.34,1.35,-0.94,1.39,3.23,1.45,fresh,0,False,6.84,2026-04-09T08:30:00-04:00,2026-04-09 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,2H,demand,RBR,2026-04-09T08:30:00-04:00,626.97,623.0,626.97,632.7,623.0,625.55,9.7,1.45,0.97,1.03,6.61,1.34,multiple_tests,6,False,3.87,2026-04-09T10:30:00-04:00,2026-04-09 10:30:00-04:00,,2026-04-13T10:30:00-04:00,2026-04-17T16:00:00-04:00
META,2H,demand,DBR,2026-04-17T12:30:00-04:00,684.44,682.03,684.44,686.55,682.03,683.39,4.52,0.72,0.12,0.74,4.91,1.28,fresh,0,False,6.02,2026-04-17T14:30:00-04:00,2026-04-17 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,3H,supply,RBD,2026-01-29T15:30:00-05:00,741.13,736.99,736.99,741.13,735.11,738.58,6.02,0.67,0.55,-1.82,4.68,1.74,fresh,0,False,8.06,2026-01-30T09:30:00-05:00,2026-01-30 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
META,3H,supply,DBD,2026-01-30T15:30:00-05:00,718.83,715.46,715.46,718.83,714.5,716.44,4.33,0.5,-0.43,-1.13,9.01,1.0,multiple_tests,2,False,4.13,2026-02-02T09:30:00-05:00,2026-02-02 09:30:00-05:00,,2026-02-03T09:30:00-05:00,2026-04-17T16:00:00-04:00
META,3H,demand,RBR,2026-03-30T13:30:00-04:00,536.38,533.23,536.05,539.55,533.23,536.38,6.32,1.14,0.41,2.16,17.4,1.0,fresh,0,False,7.66,2026-03-31T07:30:00-04:00,2026-03-31 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,3H,demand,DBR,2026-04-07T10:30:00-04:00,569.99,564.76,569.99,570.5,564.76,568.3,5.74,0.46,-0.49,0.68,3.87,0.52,fresh,0,False,5.7,2026-04-07T13:30:00-04:00,2026-04-07 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,3H,demand,RBR,2026-04-09T07:30:00-04:00,626.97,623.0,626.97,632.7,623.0,625.55,9.7,0.98,0.27,0.48,3.87,1.19,multiple_tests,5,False,3.67,2026-04-09T10:30:00-04:00,2026-04-09 10:30:00-04:00,,2026-04-13T10:30:00-04:00,2026-04-17T16:00:00-04:00
META,3H,demand,RBR,2026-04-14T13:30:00-04:00,662.55,659.69,661.9,666.26,659.69,662.55,6.57,0.96,0.84,1.15,11.93,0.82,fresh,0,False,6.47,2026-04-15T07:30:00-04:00,2026-04-15 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,3H,demand,RBR,2026-04-17T10:30:00-04:00,683.25,681.9,682.49,687.77,681.9,683.25,5.87,1.16,0.74,0.62,7.25,1.14,fresh,0,False,6.26,2026-04-17T13:30:00-04:00,2026-04-17 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,4H,supply,RBD,2026-01-29T13:30:00-05:00,741.13,735.19,735.19,741.13,733.68,738.58,7.45,1.58,5.91,-1.8,3.15,1.52,fresh,0,False,8.32,2026-01-30T09:30:00-05:00,2026-01-30 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
META,4H,supply,DBD,2026-01-30T13:30:00-05:00,719.32,716.44,717.62,719.32,713.59,716.44,5.73,0.77,-1.83,-0.39,2.29,0.88,one_test,1,False,4.77,2026-02-02T09:30:00-05:00,2026-02-02 09:30:00-05:00,,2026-02-03T09:30:00-05:00,2026-04-17T16:00:00-04:00
META,4H,supply,DBD,2026-02-02T13:30:00-05:00,715.65,706.4,711.69,715.65,706.22,706.4,9.43,0.41,-0.79,-1.15,2.95,0.86,fresh,0,False,7.01,2026-02-03T09:30:00-05:00,2026-02-03 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
META,4H,supply,DBD,2026-02-03T13:30:00-05:00,692.16,691.75,691.76,692.16,686.41,691.75,5.75,0.43,-1.08,-1.51,1665.5,1.04,fresh,0,False,7.55,2026-02-04T09:30:00-05:00,2026-02-04 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
META,4H,demand,RBR,2026-03-30T14:30:00-04:00,537.4,533.23,537.4,538.22,533.23,536.38,4.99,0.81,0.42,2.19,5.6,1.0,fresh,0,False,8.19,2026-03-31T06:30:00-04:00,2026-03-31 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,4H,demand,DBR,2026-04-07T10:30:00-04:00,569.99,564.76,569.99,571.69,564.76,568.79,6.93,0.59,-0.47,0.67,5.09,0.39,fresh,0,False,6.06,2026-04-07T14:30:00-04:00,2026-04-07 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,4H,demand,RBR,2026-04-07T14:30:00-04:00,574.91,565.5,568.8,575.23,565.5,574.91,9.73,0.4,0.56,2.43,3.53,0.86,fresh,0,False,8.29,2026-04-08T06:30:00-04:00,2026-04-08 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,4H,demand,RBR,2026-04-08T14:30:00-04:00,616.66,609.6,616.66,616.94,609.6,612.69,7.34,0.89,1.54,1.22,3.23,0.96,fresh,0,False,7.18,2026-04-09T06:30:00-04:00,2026-04-09 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,4H,demand,RBR,2026-04-17T10:30:00-04:00,683.39,681.9,682.49,687.77,681.9,683.39,5.87,1.39,0.79,0.63,5.73,0.87,fresh,0,False,6.5,2026-04-17T14:30:00-04:00,2026-04-17 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
META,1D,supply,RBD,2025-08-15T00:00:00-04:00,796.25,784.15,784.15,796.25,780.82,785.23,15.43,1.03,0.34,-1.17,7.14,1.27,multiple_tests,3,False,5.94,2025-08-18T00:00:00-04:00,2025-08-18 00:00:00-04:00,,2025-09-22T00:00:00-04:00,2026-04-17T16:00:00-04:00
META,1D,supply,RBD,2025-09-18T00:00:00-04:00,788.78,780.25,780.75,788.78,773.36,780.25,15.42,1.14,0.09,-0.14,16.08,2.46,one_test,1,False,7.1,2025-09-19T00:00:00-04:00,2025-09-19 00:00:00-04:00,,2025-09-22T00:00:00-04:00,2026-04-17T16:00:00-04:00
META,1D,supply,RBD,2025-09-24T00:00:00-04:00,761.11,757.5,757.5,761.11,752.53,760.66,8.58,0.83,-0.31,-0.81,3.72,0.99,multiple_tests,2,False,5.3,2025-09-25T00:00:00-04:00,2025-09-25 00:00:00-04:00,,2025-10-29T00:00:00-04:00,2026-04-17T16:00:00-04:00
META,1D,supply,RBD,2025-10-28T00:00:00-04:00,758.4,751.44,752.63,758.4,745.52,751.44,12.88,1.02,0.87,0.02,2.59,2.24,fresh,0,False,8.26,2025-10-29T00:00:00-04:00,2025-10-29 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
META,1D,supply,DBD,2026-02-02T00:00:00-05:00,721.3,706.41,714.6,721.3,703.52,706.41,17.78,0.79,-1.98,-0.91,1.8,0.75,fresh,0,False,7.66,2026-02-03T00:00:00-05:00,2026-02-03 00:00:00-05:00,,,2026-04-17T16:00:00-04:00
META,1D,demand,DBR,2026-03-30T00:00:00-04:00,536.38,528.54,536.38,539.55,528.54,536.38,11.01,1.47,-0.71,2.28,2215.0,2.12,fresh,0,False,10.4,2026-03-31T00:00:00-04:00,2026-03-31 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
META,1D,demand,RBR,2026-04-07T00:00:00-04:00,575.05,564.76,572.48,575.23,564.76,575.05,10.47,0.57,0.04,2.41,2.5,1.9,fresh,0,False,10.31,2026-04-08T00:00:00-04:00,2026-04-08 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
META,1D,demand,RBR,2026-04-13T00:00:00-04:00,634.53,624.4,629.5,635.0,624.4,634.53,10.6,0.53,0.37,1.7,3.83,0.99,fresh,0,False,8.69,2026-04-14T00:00:00-04:00,2026-04-14 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
META,1D,demand,RBR,2026-04-16T00:00:00-04:00,676.87,667.75,675.99,677.58,667.75,676.87,9.83,0.52,0.83,0.68,11.31,0.89,fresh,0,False,7.57,2026-04-17T00:00:00-04:00,2026-04-17 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,DBR,2026-02-13T09:30:00-05:00,198.88,197.28,198.88,199.56,197.28,198.8,2.28,1.64,0.18,0.84,25.74,0.94,multiple_tests,3,False,3.03,2026-02-13T11:00:00-05:00,2026-02-13 11:00:00-05:00,,2026-02-17T09:30:00-05:00,2026-04-17T16:00:00-04:00
AMZN,90m,demand,DBR,2026-02-13T15:30:00-05:00,198.77,197.88,198.3,199.1,197.88,198.77,1.22,0.54,-0.39,0.58,4.14,2.21,fresh,0,False,6.54,2026-02-17T09:30:00-05:00,2026-02-17 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,DBR,2026-03-27T15:00:00-04:00,199.59,199.14,199.59,200.28,199.14,199.32,1.14,1.4,-0.74,1.01,7.61,1.14,fresh,0,False,5.9,2026-03-30T09:00:00-04:00,2026-03-30 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,RBR,2026-03-30T09:00:00-04:00,201.47,200.19,201.47,202.35,200.19,201.38,2.16,1.13,0.89,0.96,20.32,1.07,multiple_tests,2,False,3.28,2026-03-30T10:30:00-04:00,2026-03-30 10:30:00-04:00,,2026-03-30T15:00:00-04:00,2026-04-17T16:00:00-04:00
AMZN,90m,demand,DBR,2026-03-30T15:00:00-04:00,200.9,199.98,200.73,201.23,199.98,200.9,1.25,1.02,-0.39,2.57,7.76,1.16,fresh,0,False,7.48,2026-03-31T09:00:00-04:00,2026-03-31 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,RBR,2026-03-31T10:30:00-04:00,206.2,204.43,206.2,206.47,204.43,205.35,2.04,0.82,2.12,1.81,4.48,1.2,one_test,1,False,5.26,2026-03-31T12:00:00-04:00,2026-03-31 12:00:00-04:00,,2026-04-02T09:00:00-04:00,2026-04-17T16:00:00-04:00
AMZN,90m,demand,DBR,2026-03-31T15:00:00-04:00,208.93,207.91,208.93,210.0,207.91,208.29,2.09,1.31,-0.38,1.07,3.84,1.02,multiple_tests,4,False,3.34,2026-04-01T09:00:00-04:00,2026-04-01 09:00:00-04:00,,2026-04-02T15:00:00-04:00,2026-04-17T16:00:00-04:00
AMZN,90m,demand,DBR,2026-04-07T10:30:00-04:00,210.97,209.07,210.56,211.12,209.07,210.97,2.05,0.67,-0.8,0.46,2.54,0.54,fresh,0,False,4.75,2026-04-07T12:00:00-04:00,2026-04-07 12:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,DBR,2026-04-07T13:30:00-04:00,212.02,211.27,212.02,213.16,211.27,211.66,1.89,0.63,0.32,1.0,5.88,1.0,fresh,0,False,5.75,2026-04-07T15:00:00-04:00,2026-04-07 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,RBR,2026-04-08T10:30:00-04:00,221.45,220.08,221.29,221.68,220.08,221.45,1.6,1.22,3.44,0.16,2.23,1.21,multiple_tests,2,False,2.62,2026-04-08T12:00:00-04:00,2026-04-08 12:00:00-04:00,,2026-04-08T15:00:00-04:00,2026-04-17T16:00:00-04:00
AMZN,90m,demand,RBR,2026-04-08T15:00:00-04:00,221.25,220.18,220.52,221.41,220.18,221.25,1.23,1.28,-0.25,1.52,4.56,2.1,fresh,0,False,7.37,2026-04-09T09:00:00-04:00,2026-04-09 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,RBR,2026-04-09T13:30:00-04:00,231.99,230.63,231.43,232.25,230.63,231.99,1.62,1.06,-0.0,0.67,2.97,1.8,fresh,0,False,6.22,2026-04-09T15:00:00-04:00,2026-04-09 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,DBR,2026-04-13T09:00:00-04:00,237.34,235.75,237.34,238.21,235.75,237.11,2.46,1.09,-0.28,0.42,4.72,0.91,fresh,0,False,5.08,2026-04-13T10:30:00-04:00,2026-04-13 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,DBR,2026-04-13T13:30:00-04:00,238.75,238.27,238.75,239.23,238.27,238.41,0.96,0.5,0.08,0.55,4.39,0.82,fresh,0,False,5.12,2026-04-13T15:00:00-04:00,2026-04-13 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,DBR,2026-04-16T13:30:00-04:00,249.13,248.32,249.13,249.62,248.32,248.78,1.3,0.57,0.1,0.4,2.59,0.75,fresh,0,False,4.9,2026-04-16T15:00:00-04:00,2026-04-16 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,demand,RBR,2026-04-16T15:00:00-04:00,249.71,248.24,248.79,249.72,248.24,249.71,1.48,0.76,0.25,2.0,5.13,1.47,fresh,0,False,7.22,2026-04-17T09:00:00-04:00,2026-04-17 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,90m,supply,DBD,2026-04-17T12:00:00-04:00,254.1,253.69,253.72,254.1,253.15,253.69,0.95,0.81,-0.31,-1.01,71.73,0.68,fresh,0,False,5.44,2026-04-17T13:30:00-04:00,2026-04-17 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1H,demand,DBR,2026-02-13T09:30:00-05:00,198.88,197.28,198.88,199.56,197.28,198.73,2.28,1.56,0.19,0.63,7.67,1.5,multiple_tests,4,False,3.13,2026-02-13T10:30:00-05:00,2026-02-13 10:30:00-05:00,,2026-02-17T10:30:00-05:00,2026-04-17T16:00:00-04:00
AMZN,1H,demand,DBR,2026-02-17T12:30:00-05:00,200.49,198.94,200.49,200.54,198.94,200.32,1.6,0.68,-0.37,0.29,3.72,0.62,multiple_tests,11,False,1.91,2026-02-17T13:30:00-05:00,2026-02-17 13:30:00-05:00,,2026-03-30T15:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,1H,demand,RBR,2026-03-30T15:30:00-04:00,200.9,199.98,200.11,201.23,199.98,200.9,1.25,0.92,-0.02,3.29,6.72,1.57,fresh,0,False,8.36,2026-03-31T09:30:00-04:00,2026-03-31 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1H,demand,RBR,2026-03-31T11:30:00-04:00,206.35,205.27,206.0,206.41,205.27,206.35,1.14,0.51,0.08,1.67,8.05,1.34,one_test,1,False,5.01,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,2026-04-02T09:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,1H,demand,DBR,2026-03-31T15:30:00-04:00,209.04,207.91,209.04,210.0,207.91,208.29,2.09,1.35,-0.23,1.47,3.28,1.45,multiple_tests,6,False,3.92,2026-04-01T09:30:00-04:00,2026-04-01 09:30:00-04:00,,2026-04-02T15:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,1H,demand,RBR,2026-04-02T14:30:00-04:00,209.11,208.79,209.04,209.49,208.79,209.11,0.7,0.54,-0.24,0.32,9.93,0.67,one_test,1,False,2.99,2026-04-02T15:30:00-04:00,2026-04-02 15:30:00-04:00,,2026-04-07T10:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,1H,demand,DBR,2026-04-07T10:30:00-04:00,210.56,209.07,210.56,210.79,209.07,210.16,1.72,0.79,-1.52,0.87,3.65,0.65,fresh,0,False,5.02,2026-04-07T11:30:00-04:00,2026-04-07 11:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1H,demand,RBR,2026-04-08T10:30:00-04:00,221.29,220.08,221.29,221.4,220.08,220.89,1.32,1.35,4.2,0.61,2.56,1.19,multiple_tests,2,False,2.8,2026-04-08T11:30:00-04:00,2026-04-08 11:30:00-04:00,,2026-04-08T15:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,1H,demand,RBR,2026-04-09T13:30:00-04:00,231.65,230.63,231.43,232.25,230.63,231.65,1.62,0.89,-0.05,0.32,3.23,0.92,fresh,0,False,4.74,2026-04-09T14:30:00-04:00,2026-04-09 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1H,demand,DBR,2026-04-13T09:30:00-04:00,237.34,235.75,237.34,238.21,235.75,237.11,2.46,1.36,-0.6,0.36,3.15,0.75,fresh,0,False,4.61,2026-04-13T10:30:00-04:00,2026-04-13 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1H,demand,DBR,2026-04-13T14:30:00-04:00,238.72,238.21,238.72,239.09,238.21,238.56,0.88,0.58,-0.09,0.63,8.45,0.8,fresh,0,False,4.93,2026-04-13T15:30:00-04:00,2026-04-13 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1H,demand,RBR,2026-04-16T14:30:00-04:00,248.66,248.24,248.59,249.44,248.24,248.66,1.2,0.55,-0.23,0.52,14.79,0.68,fresh,0,False,4.7,2026-04-16T15:30:00-04:00,2026-04-16 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,1H,supply,RBD,2026-04-17T12:30:00-04:00,254.1,253.23,253.23,254.1,253.15,253.69,0.95,0.99,-0.21,-0.92,3.65,0.68,fresh,0,False,5.1,2026-04-17T13:30:00-04:00,2026-04-17 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,2H,demand,DBR,2026-02-13T15:30:00-05:00,198.77,197.88,198.3,199.1,197.88,198.77,1.22,0.4,-0.49,0.86,6.13,1.92,fresh,0,False,6.78,2026-02-17T09:30:00-05:00,2026-02-17 09:30:00-05:00,,,2026-04-17T16:00:00-04:00
AMZN,2H,demand,RBR,2026-03-30T08:30:00-04:00,201.47,200.19,201.47,202.35,200.19,201.38,2.16,0.93,0.42,0.58,13.33,1.07,multiple_tests,2,False,3.15,2026-03-30T10:30:00-04:00,2026-03-30 10:30:00-04:00,,2026-03-30T14:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,2H,demand,DBR,2026-03-30T14:30:00-04:00,200.96,199.98,200.96,201.28,199.98,200.9,1.29,1.29,-0.78,2.39,22.0,0.98,fresh,0,False,7.37,2026-03-31T08:30:00-04:00,2026-03-31 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,2H,demand,RBR,2026-03-31T10:30:00-04:00,206.35,204.43,206.2,206.47,204.43,206.35,2.04,0.84,2.4,1.03,15.61,1.31,one_test,1,False,4.84,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,2026-04-02T08:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,2H,demand,RBR,2026-03-31T14:30:00-04:00,208.63,207.91,208.63,210.0,207.91,208.29,2.09,1.31,0.8,1.02,7.24,0.85,multiple_tests,2,False,3.37,2026-04-01T08:30:00-04:00,2026-04-01 08:30:00-04:00,,2026-04-02T12:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,2H,demand,DBR,2026-04-02T12:30:00-04:00,209.26,208.49,209.26,210.09,208.49,209.02,1.6,0.49,0.03,0.29,3.08,0.64,one_test,1,False,3.43,2026-04-02T14:30:00-04:00,2026-04-02 14:30:00-04:00,,2026-04-07T10:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,2H,demand,RBR,2026-04-07T14:30:00-04:00,213.78,211.27,212.44,213.97,211.27,213.78,2.7,0.94,0.82,2.91,5.63,1.75,fresh,0,False,8.66,2026-04-08T08:30:00-04:00,2026-04-08 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,2H,demand,DBR,2026-04-08T14:30:00-04:00,221.77,220.18,221.77,221.93,220.18,221.25,1.75,1.29,-0.26,1.29,6.4,1.56,fresh,0,False,6.85,2026-04-09T08:30:00-04:00,2026-04-09 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,2H,demand,RBR,2026-04-09T08:30:00-04:00,225.23,223.27,225.23,226.46,223.27,224.58,3.19,1.53,1.09,2.78,11.09,2.83,fresh,0,False,9.61,2026-04-09T10:30:00-04:00,2026-04-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,2H,demand,RBR,2026-04-09T12:30:00-04:00,231.77,230.48,231.77,232.25,230.48,231.65,1.77,1.37,2.5,0.71,16.75,1.74,fresh,0,False,6.45,2026-04-09T14:30:00-04:00,2026-04-09 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,2H,demand,DBR,2026-04-13T08:30:00-04:00,237.34,235.75,237.34,238.21,235.75,237.11,2.46,0.97,-0.28,0.64,7.65,1.07,fresh,0,False,5.71,2026-04-13T10:30:00-04:00,2026-04-13 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,2H,demand,RBR,2026-04-13T12:30:00-04:00,238.88,237.86,238.88,239.23,237.86,238.72,1.37,0.54,0.57,0.4,7.13,0.94,fresh,0,False,5.34,2026-04-13T14:30:00-04:00,2026-04-13 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,2H,demand,RBR,2026-04-13T14:30:00-04:00,239.86,238.21,238.72,240.0,238.21,239.86,1.79,0.92,0.34,2.05,3.53,1.56,fresh,0,False,7.61,2026-04-14T08:30:00-04:00,2026-04-14 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,2H,demand,RBR,2026-04-16T12:30:00-04:00,248.57,247.72,248.45,249.62,247.72,248.57,1.9,0.56,1.11,0.42,9.33,0.72,fresh,0,False,5.14,2026-04-16T14:30:00-04:00,2026-04-16 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,3H,demand,RBR,2026-02-17T12:30:00-05:00,200.6,198.94,200.49,201.55,198.94,200.6,2.62,0.6,0.48,0.17,6.14,0.19,multiple_tests,4,False,2.36,2026-02-17T15:30:00-05:00,2026-02-17 15:30:00-05:00,,2026-03-30T13:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,3H,demand,RBR,2026-03-30T07:30:00-04:00,201.47,200.19,201.47,202.35,200.19,201.38,2.16,0.68,0.21,0.13,3.58,1.04,one_test,1,False,4.17,2026-03-30T10:30:00-04:00,2026-03-30 10:30:00-04:00,,2026-03-30T13:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,3H,demand,DBR,2026-03-30T13:30:00-04:00,201.69,199.98,201.69,202.33,199.98,200.9,2.35,1.25,-0.18,2.05,6.72,0.73,fresh,0,False,7.28,2026-03-31T07:30:00-04:00,2026-03-31 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,3H,demand,RBR,2026-03-31T07:30:00-04:00,206.21,204.14,204.89,207.34,204.14,206.21,3.2,0.74,1.69,1.1,2.24,1.27,one_test,1,False,5.37,2026-03-31T10:30:00-04:00,2026-03-31 10:30:00-04:00,,2026-04-02T07:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,3H,demand,RBR,2026-03-31T13:30:00-04:00,209.14,207.91,209.14,210.0,207.91,208.29,2.09,1.37,0.75,0.89,2.89,0.67,multiple_tests,4,False,3.56,2026-04-01T07:30:00-04:00,2026-04-01 07:30:00-04:00,,2026-04-07T10:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,3H,demand,RBR,2026-04-01T07:30:00-04:00,210.75,208.19,210.43,211.41,208.19,210.75,3.22,0.68,0.57,0.62,5.47,1.24,multiple_tests,7,False,3.86,2026-04-01T10:30:00-04:00,2026-04-01 10:30:00-04:00,,2026-04-07T10:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,3H,demand,RBR,2026-04-02T13:30:00-04:00,209.78,208.49,209.62,209.91,208.49,209.78,1.41,0.66,0.27,0.82,16.23,0.41,multiple_tests,2,False,3.23,2026-04-06T07:30:00-04:00,2026-04-06 07:30:00-04:00,,2026-04-07T10:30:00-04:00,2026-04-17T16:00:00-04:00
AMZN,3H,demand,DBR,2026-04-07T07:30:00-04:00,211.19,209.64,211.19,212.5,209.64,210.55,2.86,0.5,-0.47,0.51,2.27,0.64,fresh,0,False,5.65,2026-04-07T10:30:00-04:00,2026-04-07 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,3H,demand,DBR,2026-04-08T13:30:00-04:00,221.79,220.18,221.79,222.8,220.18,221.25,2.62,1.23,-0.01,1.07,6.17,1.06,fresh,0,False,6.63,2026-04-09T07:30:00-04:00,2026-04-09 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,3H,demand,RBR,2026-04-09T07:30:00-04:00,225.23,223.27,225.23,226.46,223.27,224.58,3.19,1.07,0.89,2.19,10.56,2.56,fresh,0,False,9.25,2026-04-09T10:30:00-04:00,2026-04-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,3H,demand,DBR,2026-04-13T07:30:00-04:00,237.34,235.75,237.34,238.21,235.75,237.11,2.46,0.79,-0.46,0.49,7.07,1.11,fresh,0,False,6.1,2026-04-13T10:30:00-04:00,2026-04-13 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,3H,demand,RBR,2026-04-13T13:30:00-04:00,239.86,238.21,238.75,240.0,238.21,239.86,1.79,0.97,0.86,1.86,3.61,1.3,fresh,0,False,7.66,2026-04-14T07:30:00-04:00,2026-04-14 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,3H,demand,RBR,2026-04-16T13:30:00-04:00,249.71,248.24,249.13,249.72,248.24,249.71,1.48,0.75,1.21,1.37,8.14,0.82,fresh,0,False,6.69,2026-04-17T07:30:00-04:00,2026-04-17 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,3H,supply,RBD,2026-04-17T10:30:00-04:00,256.18,253.69,254.42,256.18,253.15,253.69,3.03,1.07,1.13,-0.92,4.37,0.88,fresh,0,False,6.3,2026-04-17T13:30:00-04:00,2026-04-17 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMZN,4H,demand,DBR,2026-02-12T13:30:00-05:00,199.54,198.21,199.37,200.05,198.21,199.54,1.84,0.59,-0.86,0.11,7.12,1.18,multiple_tests,3,False,3.79,2026-02-13T09:30:00-05:00,2026-02-13 09:30:00-05:00,,2026-03-27T14:30:00-04:00,2026-04-17T16:00:00-04:00
